G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Attend.,LOG,Notes
1,Thu Oct 24 2024,10:00p,,Box Score,@,Denver Nuggets,W,,102,87,1,0,W 1,19786,2:10,
2,Sat Oct 26 2024,8:00p,,Box Score,@,Chicago Bulls,W,,114,95,2,0,W 2,20923,2:09,
3,Sun Oct 27 2024,7:00p,,Box Score,,Atlanta Hawks,W,,128,104,3,0,W 3,18203,2:23,
4,Wed Oct 30 2024,9:30p,,Box Score,,San Antonio Spurs,W,,105,93,4,0,W 4,17136,2:01,
5,Fri Nov 1 2024,10:00p,,Box Score,@,Portland Trail Blazers,W,,137,114,5,0,W 5,17815,2:11,
6,Sat Nov 2 2024,10:30p,,Box Score,@,Los Angeles Clippers,W,,105,92,6,0,W 6,16827,2:11,
7,Mon Nov 4 2024,9:15p,,Box Score,,Orlando Magic,W,,102,86,7,0,W 7,17044,2:15,
8,Wed Nov 6 2024,9:00p,,Box Score,@,Denver Nuggets,L,,122,124,7,1,L 1,19522,2:19,
9,Fri Nov 8 2024,8:00p,,Box Score,,Houston Rockets,W,,126,107,8,1,W 1,18203,2:14,
10,Sun Nov 10 2024,7:00p,,Box Score,,Golden State Warriors,L,,116,127,8,2,L 1,18203,2:20,
11,Mon Nov 11 2024,8:00p,,Box Score,,Los Angeles Clippers,W,,134,128,9,2,W 1,17430,2:25,
12,Wed Nov 13 2024,7:30p,,Box Score,,New Orleans Pelicans,W,,106,88,10,2,W 2,17180,2:12,
13,Fri Nov 15 2024,8:00p,,Box Score,,Phoenix Suns,W,,99,83,11,2,W 3,18203,2:17,In-Season Tournament
14,Sun Nov 17 2024,7:00p,,Box Score,,Dallas Mavericks,L,,119,121,11,3,L 1,18203,2:33,
15,Tue Nov 19 2024,9:30p,,Box Score,@,San Antonio Spurs,L,,104,110,11,4,L 2,16667,2:16,In-Season Tournament
16,Wed Nov 20 2024,8:00p,,Box Score,,Portland Trail Blazers,W,,109,99,12,4,W 1,17752,2:17,
17,Mon Nov 25 2024,10:00p,,Box Score,@,Sacramento Kings,W,,130,109,13,4,W 2,17832,2:11,
18,Wed Nov 27 2024,10:00p,,Box Score,@,Golden State Warriors,W,,105,101,14,4,W 3,18064,2:24,
